image_id,image_dir,x1,y1,x2,y2,class
img000714_91,redbull,74,55,135,69,0
img000714_91,redbull,133,62,191,119,0
img000334_91,redbull,40,199,108,217,0
img000334_91,redbull,52,185,92,200,0
img000334_91,redbull,229,196,376,233,0
img000334_91,redbull,600,179,663,202,0
img000334_91,redbull,129,114,297,183,0
img000319_91,redbull,128,39,264,90,0
img000319_91,redbull,56,7,235,100,0
img000182_91,redbull,193,204,306,249,0
img000182_91,redbull,214,251,286,279,0
img000135_91,redbull,104,170,571,264,0
img000135_91,redbull,215,252,275,313,0
img000135_91,redbull,181,335,251,374,0
img000135_91,redbull,406,132,454,195,0
img000135_91,redbull,277,531,413,576,0
img000135_91,redbull,299,583,386,614,0
img000522_91,redbull,161,275,309,366,0
img000522_91,redbull,309,251,353,301,0
img000522_91,redbull,211,228,254,252,0
img000522_91,redbull,225,224,276,249,0
img000260_91,redbull,320,220,381,247,0
img000260_91,redbull,398,206,473,239,0
img000260_91,redbull,472,139,598,194,0
img000260_91,redbull,376,165,472,211,0
img000260_91,redbull,296,185,375,228,0
img000260_91,redbull,224,204,298,239,0
img000260_91,redbull,505,184,587,220,0
img000228_91,redbull,679,106,810,293,0
img000228_91,redbull,118,173,322,227,0
img000228_91,redbull,174,146,407,193,0
img000228_91,redbull,257,128,437,164,0
img000228_91,redbull,414,10,669,35,0
img000228_91,redbull,64,347,243,446,0
img000292_91,redbull,370,162,939,470,0
img000292_91,redbull,37,160,429,396,0
img000292_91,redbull,16,95,84,111,0
img000292_91,redbull,171,92,211,108,0
img000292_91,redbull,591,86,625,100,0
img000292_91,redbull,691,84,720,100,0
img000292_91,redbull,811,84,859,98,0
img000292_91,redbull,860,83,888,98,0
img000292_91,redbull,774,83,809,98,0
img000292_91,redbull,478,86,529,101,0
img000814_91,redbull,196,149,324,180,0
img000814_91,redbull,198,172,360,215,0
img000525_91,redbull,379,154,577,250,0
img000340_91,redbull,68,87,201,149,0
img000340_91,redbull,160,398,317,489,0
img000340_91,redbull,192,447,278,494,0
img000021_91,redbull,327,190,436,248,0
img000021_91,redbull,410,234,447,247,0
img000021_91,redbull,283,94,310,120,0
img000258_91,redbull,563,482,710,569,0
img000258_91,redbull,567,538,657,604,0
img000258_91,redbull,374,537,459,594,0
img000258_91,redbull,372,495,503,557,0
img000258_91,redbull,110,389,184,448,0
img000258_91,redbull,66,348,182,419,0
img000158_91,redbull,773,242,827,448,0
img000158_91,redbull,696,315,724,389,0
img000158_91,redbull,490,445,541,488,0
img000158_91,redbull,479,488,542,527,0
img000364_91,redbull,99,150,396,273,0
img000364_91,redbull,264,278,281,349,0
img000364_91,redbull,263,356,313,409,0
img000086_91,redbull,144,12,424,93,0
img000086_91,redbull,430,103,517,215,0
img000086_91,redbull,23,86,134,205,0
img000366_91,redbull,89,110,201,186,0
img000366_91,redbull,124,159,200,208,0
img000173_91,redbull,411,249,771,340,0
img000173_91,redbull,776,243,1045,344,0
img000746_91,redbull,277,50,340,67,0
img000746_91,redbull,281,198,342,215,0
img000746_91,redbull,268,291,324,311,0
img000746_91,redbull,279,310,314,325,0
img000746_91,redbull,179,160,212,175,0
img000746_91,redbull,166,143,216,162,0
img000746_91,redbull,267,1,325,17,0
img000746_91,redbull,276,16,314,30,0
img000746_91,redbull,273,347,337,358,0
img000097_91,redbull,184,154,237,180,0
img000097_91,redbull,4,175,54,186,0
img000097_91,redbull,267,144,289,153,0
img000114_91,redbull,181,142,247,217,0
img000114_91,redbull,118,147,175,218,0
img000114_91,redbull,55,149,106,215,0
img000114_91,redbull,45,112,85,128,0
img000114_91,redbull,109,114,151,131,0
img000114_91,redbull,175,111,212,128,0
img000114_91,redbull,265,179,310,195,0
img000114_91,redbull,351,176,389,198,0
img000114_91,redbull,251,152,320,178,0
img000114_91,redbull,334,156,393,178,0
img000114_91,redbull,394,141,445,162,0
img000114_91,redbull,461,119,535,147,0
img000114_91,redbull,555,132,618,163,0
img000114_91,redbull,471,147,518,167,0
img000114_91,redbull,559,162,609,184,0
img000108_91,redbull,115,238,269,300,0
img000108_91,redbull,263,253,424,322,0
img000108_91,redbull,427,266,615,332,0
img000108_91,redbull,634,281,826,347,0
img000108_91,redbull,828,266,937,325,0
img000108_91,redbull,7,237,115,292,0
img000108_91,redbull,142,305,267,357,0
img000108_91,redbull,272,321,391,373,0
img000108_91,redbull,450,337,585,392,0
img000108_91,redbull,675,351,806,409,0
img000108_91,redbull,856,326,935,379,0
img000108_91,redbull,1,298,76,350,0
img000226_91,redbull,987,837,1209,879,0
img000226_91,redbull,1232,827,1423,861,0
img000226_91,redbull,600,66,886,232,0
img000226_91,redbull,1155,113,1648,508,0
img000226_91,redbull,507,82,559,103,0
img000226_91,redbull,482,30,556,86,0
img000524_91,redbull,477,253,791,379,0
img000524_91,redbull,572,218,753,275,0
img000494_91,redbull,362,210,433,269,0
img000494_91,redbull,200,179,272,232,0
img000494_91,redbull,754,215,834,268,0
img000494_91,redbull,526,338,583,355,0
img000494_91,redbull,281,310,329,336,0
img000494_91,redbull,120,266,158,290,0
img000494_91,redbull,279,291,326,318,0
img000494_91,redbull,525,317,584,339,0
img000494_91,redbull,119,247,156,273,0
img000494_91,redbull,219,395,264,434,0
img000494_91,redbull,531,472,619,498,0
img000494_91,redbull,603,228,644,277,0
img000175_91,redbull,153,117,211,149,0
img000175_91,redbull,98,184,136,201,0
img000175_91,redbull,350,58,386,75,0
img000175_91,redbull,335,32,368,48,0
img000175_91,redbull,244,64,316,98,0
img000175_91,redbull,242,116,274,139,0
img000175_91,redbull,228,130,280,150,0
img000175_91,redbull,291,81,322,101,0
img000123_91,redbull,58,46,116,65,0
img000123_91,redbull,143,57,189,74,0
img000123_91,redbull,218,58,268,78,0
img000123_91,redbull,280,46,337,64,0
img000123_91,redbull,346,46,402,65,0
img000123_91,redbull,415,50,474,67,0
img000123_91,redbull,493,49,551,66,0
img000123_91,redbull,70,221,121,238,0
img000123_91,redbull,154,222,204,239,0
img000123_91,redbull,210,221,264,239,0
img000123_91,redbull,282,220,337,238,0
img000123_91,redbull,351,222,407,239,0
img000123_91,redbull,414,221,469,238,0
img000123_91,redbull,494,220,547,238,0
img000123_91,redbull,66,63,104,78,0
img000123_91,redbull,143,72,173,89,0
img000123_91,redbull,117,73,134,87,0
img000123_91,redbull,227,74,262,90,0
img000123_91,redbull,291,64,328,79,0
img000123_91,redbull,352,65,387,80,0
img000123_91,redbull,425,67,463,83,0
img000123_91,redbull,502,66,541,81,0
img000123_91,redbull,505,237,543,252,0
img000123_91,redbull,421,239,459,255,0
img000123_91,redbull,359,240,394,253,0
img000123_91,redbull,292,239,329,252,0
img000123_91,redbull,215,239,249,252,0
img000123_91,redbull,167,240,201,253,0
img000123_91,redbull,71,238,105,253,0
img000796_91,redbull,211,223,635,316,0
img000796_91,redbull,321,334,525,388,0
img000033_91,redbull,431,581,512,608,0
img000033_91,redbull,458,458,746,599,0
img000033_91,redbull,761,202,810,267,0
img000152_91,redbull,291,139,466,190,0
img000152_91,redbull,475,141,550,195,0
img000077_91,redbull,131,81,147,100,0
img000077_91,redbull,133,90,260,193,0
img000059_91,redbull,416,1035,630,1176,0
img000059_91,redbull,489,1122,629,1219,0
img000196_91,redbull,431,341,582,570,0
img000196_91,redbull,156,399,298,501,0
img000196_91,redbull,158,454,245,521,0
img000065_91,redbull,233,144,283,163,0
img000065_91,redbull,226,165,294,186,0
img000174_91,redbull,803,318,1092,526,0
img000174_91,redbull,851,595,1230,722,0
img000148_91,redbull,368,364,596,451,0
img000148_91,redbull,119,392,370,484,0
img000148_91,redbull,590,353,769,427,0
img000148_91,redbull,200,486,362,569,0
img000148_91,redbull,403,463,568,525,0
img000148_91,redbull,623,433,752,491,0
img000148_91,redbull,770,414,883,459,0
img000148_91,redbull,974,480,1120,592,0
img000148_91,redbull,226,624,640,802,0
img000148_91,redbull,657,567,906,740,0
img000092_91,redbull,310,145,433,185,0
img000092_91,redbull,439,143,563,182,0
img000092_91,redbull,183,146,304,186,0
img000092_91,redbull,55,146,177,184,0
img000092_91,redbull,75,188,158,220,0
img000092_91,redbull,202,187,281,221,0
img000092_91,redbull,325,187,407,220,0
img000092_91,redbull,461,185,541,219,0
img000092_91,redbull,287,278,320,364,0
img000092_91,redbull,323,258,365,391,0
img000578_91,redbull,114,229,313,381,0
img000578_91,redbull,201,192,388,304,0
img000578_91,redbull,688,178,874,423,0
img000578_91,redbull,929,288,988,333,0
img000578_91,redbull,720,184,748,198,0
img000578_91,redbull,716,198,749,210,0
img000129_91,redbull,38,27,169,74,0
img000129_91,redbull,22,80,183,119,0
img000129_91,redbull,207,267,468,368,0
img000129_91,redbull,263,353,409,419,0
img000129_91,redbull,480,216,520,230,0
img000129_91,redbull,526,390,565,429,0
img000129_91,redbull,567,344,606,379,0
img000859_91,redbull,170,8,505,183,0
img000859_91,redbull,379,141,460,227,0
img000859_91,redbull,429,253,510,316,0
img000180_91,redbull,330,203,457,253,0
img000180_91,redbull,552,170,613,189,0
img000180_91,redbull,566,152,601,169,0
img000180_91,redbull,361,149,513,201,0
img000180_91,redbull,303,208,316,219,0
img000180_91,redbull,156,204,191,213,0
img000333_91,redbull,2870,1197,3181,1580,0
img000333_91,redbull,1379,1245,1759,1594,0
img000333_91,redbull,297,1476,342,1496,0
img000333_91,redbull,923,1482,957,1504,0
img000333_91,redbull,954,1481,1042,1505,0
img000333_91,redbull,339,1480,437,1501,0
img000333_91,redbull,921,1510,990,1534,0
img000333_91,redbull,989,1509,1035,1532,0
img000333_91,redbull,374,1508,434,1528,0
img000333_91,redbull,297,1501,371,1532,0
img000333_91,redbull,2254,1464,2286,1486,0
img000333_91,redbull,2286,1462,2362,1481,0
img000333_91,redbull,2250,1490,2315,1520,0
img000333_91,redbull,2314,1490,2361,1518,0
img000333_91,redbull,3470,1420,3529,1472,0
img000333_91,redbull,3529,1429,3566,1477,0
img000333_91,redbull,3502,1374,3567,1412,0
img000333_91,redbull,3473,1364,3502,1402,0
img000333_91,redbull,2827,1340,2858,1358,0
img000333_91,redbull,2826,1280,2858,1296,0
img000333_91,redbull,2824,1193,2858,1215,0
img000333_91,redbull,2819,1171,2861,1192,0
img000333_91,redbull,2829,1150,2853,1173,0
img000333_91,redbull,2824,1220,2858,1237,0
img000333_91,redbull,2286,1652,2313,1698,0
img000333_91,redbull,345,1652,378,1692,0
img000333_91,redbull,963,1654,990,1690,0
img000724_91,redbull,247,327,299,390,0
img000119_91,redbull,111,34,827,392,0
img000119_91,redbull,291,364,759,561,0
img000479_91,redbull,800,861,856,881,0
img000479_91,redbull,804,842,864,861,0
img000835_91,redbull,291,301,476,360,0
img000835_91,redbull,591,477,630,500,0
img000835_91,redbull,186,481,212,503,0
img000835_91,redbull,17,217,258,402,0
img000835_91,redbull,327,221,472,294,0
img000224_91,redbull,12,170,128,251,0
img000224_91,redbull,1,260,105,312,0
img000224_91,redbull,590,310,615,318,0
img000224_91,redbull,591,300,614,310,0
img000177_91,redbull,132,64,447,412,0
img000177_91,redbull,239,13,302,49,0
img000177_91,redbull,246,1,294,21,0
img000786_91,redbull,81,141,118,169,0
img000245_91,redbull,663,429,905,711,0
img000245_91,redbull,666,78,744,452,0
img000603_91,redbull,70,247,154,291,0
img000603_91,redbull,382,122,456,156,0
img000760_91,redbull,1371,384,1483,424,0
img000760_91,redbull,1384,351,1482,389,0
img000438_91,redbull,58,77,257,160,0
img000438_91,redbull,169,161,180,208,0
img000438_91,redbull,168,216,200,245,0
img000442_91,redbull,119,144,190,179,0
img000442_91,redbull,335,239,396,271,0
img000442_91,redbull,380,179,412,201,0
img000442_91,redbull,117,83,176,128,0
img000442_91,redbull,30,87,65,109,0
img000442_91,redbull,50,58,92,73,0
img000442_91,redbull,265,132,289,148,0
img000442_91,redbull,289,51,313,61,0
img000442_91,redbull,225,52,251,61,0
img000442_91,redbull,291,43,312,52,0
img000442_91,redbull,227,45,250,52,0
img000545_91,redbull,849,363,867,394,0
img000545_91,redbull,685,375,786,392,0
img000545_91,redbull,647,266,814,295,0
img000545_91,redbull,714,285,872,328,0
img000545_91,redbull,818,336,859,361,0
img000545_91,redbull,473,181,557,195,0
img000545_91,redbull,278,262,391,350,0
img000545_91,redbull,190,250,273,284,0
img000545_91,redbull,115,273,150,301,0
img000545_91,redbull,485,306,539,337,0
img000545_91,redbull,62,178,90,198,0
img000545_91,redbull,410,288,471,315,0
img000545_91,redbull,404,344,447,369,0
img000468_91,redbull,426,538,615,706,0
img000468_91,redbull,321,491,503,734,0
img000361_91,redbull,581,213,623,228,0
img000361_91,redbull,548,208,578,229,0
img000074_91,redbull,240,272,530,407,0
img000074_91,redbull,146,148,550,327,0
img000693_91,redbull,557,395,687,473,0
img000693_91,redbull,656,447,699,465,0
img000023_27,bellodigital,493,114,579,365,0
img000023_27,bellodigital,628,315,772,621,0
img000007_27,bellodigital,224,163,236,190,0
img000007_27,bellodigital,238,154,292,179,0
img000007_27,bellodigital,613,177,741,219,0
img000007_27,bellodigital,577,174,611,223,0
img000007_27,bellodigital,625,665,781,857,0
img000007_27,bellodigital,319,602,525,842,0
img000015_27,bellodigital,2353,454,2574,552,0
img000020_27,bellodigital,1814,693,2822,2105,0
img000158_72,lexus,464,152,477,165,0
img000108_72,lexus,136,287,169,311,0
img000164_72,lexus,885,482,928,517,0
img000164_72,lexus,548,639,560,654,0
img000040_72,lexus,816,561,930,641,0
img000040_72,lexus,940,580,1258,630,0
img000089_72,lexus,523,594,589,639,0
img000105_72,lexus,905,431,965,477,0
img000065_72,lexus,297,272,329,295,0
img000065_72,lexus,122,366,151,386,0
img000065_72,lexus,153,371,228,383,0
img000175_72,lexus,456,459,493,484,0
img000128_72,lexus,109,230,133,249,0
img000150_72,lexus,616,450,661,485,0
img000126_72,lexus,136,233,162,255,0
img000026_72,lexus,64,249,88,269,0
img000050_72,lexus,132,285,146,295,0
img000050_72,lexus,321,296,336,308,0
img000050_72,lexus,54,385,90,411,0
img000050_72,lexus,95,387,208,407,0
img000050_72,lexus,574,300,600,318,0
img000214_6,aldi,175,59,260,107,0
img000214_6,aldi,310,62,376,107,0
img000166_6,aldi,171,112,204,150,0
img000194_6,aldi,582,190,631,256,0
img000194_6,aldi,429,192,464,249,0
img000240_6,aldi,310,68,371,131,0
img000241_6,aldi,403,312,466,394,0
img000107_6,aldi,99,48,183,165,0
img000224_6,aldi,773,859,1269,1863,0
img000224_6,aldi,2412,884,2894,1888,0
img000003_6,aldi,148,154,169,179,0
img000003_6,aldi,344,96,364,123,0
img000003_6,aldi,395,103,402,128,0
img000190_6,aldi,3323,1501,3483,1787,0
img000190_6,aldi,4712,1572,4780,1715,0
img000169_6,aldi,121,102,163,166,0
img000169_6,aldi,74,161,99,200,0
img000169_6,aldi,148,241,165,268,0
img000117_6,aldi,286,41,308,65,0
img000117_6,aldi,246,22,273,32,0
img000222_6,aldi,227,29,332,97,0
img000222_6,aldi,423,29,506,97,0
img000001_6,aldi,21,114,77,193,0
img000001_6,aldi,332,10,504,229,0
img000001_6,aldi,322,356,334,371,0
img000001_6,aldi,341,357,351,370,0
img000046_6,aldi,1102,563,1331,969,0
img000046_6,aldi,2133,565,2306,814,0
img000046_6,aldi,3086,1629,3124,1651,0
img000046_6,aldi,14,1549,45,1613,0
img000193_6,aldi,246,153,419,356,0
img000150_6,aldi,1483,883,1620,1205,0
img000150_6,aldi,1454,1196,1486,1273,0
img000150_6,aldi,2768,1239,2890,1405,0
img000150_6,aldi,162,817,341,1162,0
img000155_6,aldi,311,1,473,194,0
img000155_6,aldi,19,89,77,166,0
img000056_6,aldi,469,564,523,639,0
img000056_6,aldi,595,315,687,487,0
img000205_6,aldi,676,172,694,192,0
img000205_6,aldi,490,192,501,206,0
img000120_6,aldi,1,24,121,203,0
img000068_6,aldi,319,93,405,194,0
img000068_6,aldi,57,318,74,336,0
img000034_6,aldi,318,104,343,141,0
img000034_6,aldi,968,169,981,188,0
img000004_6,aldi,284,69,331,165,0
img000004_6,aldi,481,64,531,158,0
img000039_6,aldi,292,68,352,173,0
img000154_6,aldi,100,132,148,203,0
img000154_6,aldi,264,92,283,123,0
img000154_6,aldi,333,94,351,122,0
img000013_6,aldi,290,4,340,81,0
img000013_6,aldi,191,163,199,173,0
img000235_6,aldi,287,80,299,126,0
img000235_6,aldi,508,78,542,128,0
img000036_6,aldi,226,105,266,182,0
img000036_6,aldi,146,114,162,182,0
img000036_6,aldi,518,231,533,264,0
img000036_6,aldi,533,231,544,243,0
img000101_6,aldi,50,146,115,255,0
img000101_6,aldi,318,147,418,185,0
img000006_6,aldi,288,31,350,113,0
img000045_6,aldi,357,248,435,337,0
img000126_6,aldi,777,426,837,567,0
img000126_6,aldi,1604,185,1674,353,0
img000208_6,aldi,536,183,648,233,0
img000208_6,aldi,391,178,501,228,0
img000021_6,aldi,110,22,226,62,0
img000021_6,aldi,8,122,61,181,0
img000063_6,aldi,107,215,152,264,0
img000175_6,aldi,155,262,183,333,0
img000175_6,aldi,397,343,415,376,0
img000042_6,aldi,32,51,549,331,0
img000132_6,aldi,162,111,213,194,0
img000132_6,aldi,162,244,200,258,0
img000132_6,aldi,156,308,173,317,0
img000132_6,aldi,323,290,349,314,0
img000247_6,aldi,193,91,260,174,0
img000247_6,aldi,392,34,458,119,0
img000251_51,FedEx,174,122,297,238,0
img000251_51,FedEx,444,269,477,303,0
img000251_51,FedEx,629,322,670,359,0
img000408_51,FedEx,947,1077,1367,1204,0
img000369_51,FedEx,264,421,335,461,0
img000107_51,FedEx,341,47,788,190,0
img000178_51,FedEx,49,127,88,162,0
img000178_51,FedEx,6,116,21,152,0
img000178_51,FedEx,49,163,92,179,0
img000178_51,FedEx,83,46,141,64,0
img000095_51,FedEx,331,31,549,135,0
img000095_51,FedEx,63,136,102,153,0
img000427_51,FedEx,170,464,455,753,0
img000165_51,FedEx,167,114,230,184,0
img000165_51,FedEx,338,1,623,208,0
img000143_51,FedEx,144,292,586,433,0
img000143_51,FedEx,306,1,463,55,0
img000329_51,FedEx,223,33,451,121,0
img000142_51,FedEx,80,79,206,252,0
img000142_51,FedEx,298,82,574,181,0
img000158_51,FedEx,98,120,142,137,0
img000158_51,FedEx,426,190,448,200,0
img000158_51,FedEx,446,132,527,163,0
img000305_51,FedEx,81,23,1075,322,0
img000146_51,FedEx,112,151,229,188,0
img000146_51,FedEx,373,152,516,199,0
img000425_51,FedEx,58,136,85,149,0
img000425_51,FedEx,228,97,276,119,0
img000151_51,FedEx,176,217,282,247,0
img000151_51,FedEx,444,80,579,218,0
img000017_51,FedEx,215,166,271,176,0
img000017_51,FedEx,395,55,416,59,0
img000017_51,FedEx,393,134,415,139,0
img000017_51,FedEx,395,215,416,221,0
img000213_51,FedEx,173,157,310,247,0
img000030_51,FedEx,95,85,435,212,0
img000113_51,FedEx,42,143,218,245,0
img000113_51,FedEx,591,264,676,289,0
img000364_51,FedEx,200,153,435,225,0
img000102_51,FedEx,176,66,434,174,0
img000401_51,FedEx,756,722,1212,897,0
img000401_51,FedEx,1398,875,1545,931,0
img000401_51,FedEx,2665,761,2843,845,0
img000365_51,FedEx,489,101,742,185,0
img000365_51,FedEx,794,84,991,374,0
